projectId,locale,name,mapperLevel,priority,organisationName,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,page,projectArea(in sq.km),totalMappers,totalTasks,totalComments,totalMappingTime,totalValidationTime,totalTimeSpent,averageMappingTime,averageValidationTime,percentBadImagery,timeToFinishMapping,timeToFinishValidating,aoiCentroid.coordinates,hyperlink
7769,en,"COVID-19 - Saylla - Cusco , Peru",BEGINNER,LOW,Gal School Peru,[],100,100,ARCHIVED,0,2020-04-13T06:20:16.409879Z,,51,Peru,15,24,25,64,2,278995.0,63629.0,342624.0,1754.685534591195,805.4303797468355,0,0.0,0.0,"[-71.8317557542491, -13.5530044401982]",https://tasks.hotosm.org/project/7769
7770,en,"COVID-19 San Jeronimo - Cusco , Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:29:30.064233Z,,242,Peru,15,95,112,248,1,1388786.0,421227.0,1810013.0,1869.1601615074023,1120.284574468085,0,0.0,0.0,"[-71.867424244068, -13.5574108920958]",https://tasks.hotosm.org/project/7770
7968,en,"COVID-19 - Andahuaylillas - Quispicanchi, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-09T11:25:59.193720Z,,123,Peru,15,85,68,186,0,609959.0,127466.0,737425.0,1349.466814159292,524.551440329218,0,0.0,0.0,"[-71.7003239695907, -13.6657694234993]",https://tasks.hotosm.org/project/7968
7969,en,"COVID-19 Huaro - Quispicanchi, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-03T07:10:36.033050Z,,70,Peru,15,108,48,139,0,379311.0,341440.0,720751.0,1239.578431372549,1108.5714285714287,0,0.0,0.0,"[-71.6724000496576, -13.7553194609384]",https://tasks.hotosm.org/project/7969
7970,en,"COVID-19 Lucre - Quispicanchi, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-09T11:27:51.491213Z,,86,Peru,15,118,44,179,0,415581.0,101743.0,517324.0,982.4609929078014,552.9510869565217,0,0.0,0.0,"[-71.7678315587289, -13.644991316729]",https://tasks.hotosm.org/project/7970
7971,en,"COVID-19 Oropesa - Quispicanchi, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-01T10:05:43.345810Z,,205,Peru,15,78,88,143,0,1169320.0,174273.0,1343593.0,1886.0,590.7559322033899,0,0.0,0.0,"[-71.7886508943505, -13.5740904074178]",https://tasks.hotosm.org/project/7971
7972,en,"COVID-19 - Urcos - Quispicanchi, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-07T11:49:20.624610Z,,155,Peru,15,140,58,218,1,874324.0,200155.0,1074479.0,1610.1731123388581,722.5812274368232,0,0.0,0.0,"[-71.5991388625788, -13.6878743371413]",https://tasks.hotosm.org/project/7972
8047,en,"COVID-19 - Santa Teresa, La Convención, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-04-15T10:00:06.227838Z,,106,Peru,15,1329,70,1091,2,817699.0,577655.0,1395354.0,565.4903181189488,486.65122156697555,0,565.4903181189488,1052.1415396859243,"[-72.7329816106818, -13.2443822649215]",https://tasks.hotosm.org/project/8047
8048,en,"COVID-19 - Ccapi - Paruro, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-05T20:48:55.296607Z,,55,Peru,15,325,35,291,3,227649.0,2206756.0,2434405.0,687.761329305136,2340.1442205726407,0,0.0,0.0,"[-72.0194253699714, -13.8606810105032]",https://tasks.hotosm.org/project/8048
8049,en,"COVID-19 Omacha - Paruro, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:30:07.158875Z,,83,Peru,15,427,60,385,0,448131.0,310961.0,759092.0,875.255859375,637.2151639344262,0,0.0,0.0,"[-71.7863335259503, -14.1397224975454]",https://tasks.hotosm.org/project/8049
8159,en,"Impendle, South Africa COVID-19",BEGINNER,LOW,OSM South Africa,[],95,30,PUBLISHED,0,2020-12-31T15:42:30.192862Z,,135,South Africa,15,301,61,363,8,1487240.0,59926.0,1547166.0,2121.597717546362,487.2032520325203,0,31823.965763195432,155573.5917794556,"[29.8465023048301, -29.6188080477352]",https://tasks.hotosm.org/project/8159
8188,es,Mapatón COVID-19 Medellín - Comuna 1,BEGINNER,LOW,GeolabUdea,[],100,100,PUBLISHED,0,2020-07-20T10:02:33.808748Z,,716,Colombia,15,3,247,208,6,7987898.0,589014.0,8576912.0,3039.53500761035,1277.6876355748373,0,0.0,0.0,"[-75.5441903615548, 6.29356019084744]",https://tasks.hotosm.org/project/8188
8189,en,Mapatón COVID-19 Medellín - Comuna 2,BEGINNER,LOW,GeolabUdea,[],100,100,PUBLISHED,0,2020-10-14T12:10:02.059055Z,,509,Colombia,15,2,139,112,2,4295734.0,296406.0,4592140.0,2688.1939924906133,874.3539823008849,0,0.0,0.0,"[-75.5545146639259, 6.29834969375477]",https://tasks.hotosm.org/project/8189
8190,en,Mapatón COVID-19 Medellín - Comuna 3,BEGINNER,MEDIUM,GeolabUdea,[],15,0,PUBLISHED,0,2020-12-22T23:53:29.005111Z,,89,Colombia,4,5,19,96,0,517872.0,103.0,517975.0,3298.547770700637,103.0,0,267182.3694267516,277070.3694267516,"[-75.5452865150629, 6.27311766274655]",https://tasks.hotosm.org/project/8190
8191,en,Mapatón COVID-19 Medellín - Comuna 4,BEGINNER,MEDIUM,GeolabUdea,[],14,4,PUBLISHED,0,2020-09-11T05:47:02.593020Z,,29,Colombia,4,4,8,75,0,126666.0,8366.0,135032.0,1711.7027027027027,1394.3333333333333,0,109548.97297297297,209940.97297297296,"[-75.5615586512661, 6.27613519654038]",https://tasks.hotosm.org/project/8191
8192,en,Mapatón COVID-19 Medellín - Comuna 5,BEGINNER,MEDIUM,GeolabUdea,[],22,0,PUBLISHED,0,2020-05-27T06:10:56.665680Z,,42,Colombia,4,6,15,68,0,287161.0,494.0,287655.0,2518.9561403508774,494.0,0,133504.6754385965,167096.6754385965,"[-75.5686569523817, 6.29225651943506]",https://tasks.hotosm.org/project/8192
8193,en,Mapatón COVID-19 Medellín - Comuna 6,BEGINNER,MEDIUM,GeolabUdea,[],37,2,PUBLISHED,0,2020-11-03T15:41:44.115388Z,,20,Colombia,4,3,9,74,0,87971.0,854.0,88825.0,1599.4727272727273,284.6666666666667,0,73575.74545454545,94071.74545454545,"[-75.5791724531901, 6.29925073618693]",https://tasks.hotosm.org/project/8193
8194,en,Mapatón COVID-19 Medellín - Comuna 7,BEGINNER,MEDIUM,GeolabUdea,[],33,22,PUBLISHED,0,2020-10-15T16:44:55.598220Z,,18,Colombia,4,9,9,54,0,117869.0,10509.0,128378.0,1733.3676470588234,656.8125,0,62401.23529411764,89987.36029411765,"[-75.5923285411389, 6.27793105378166]",https://tasks.hotosm.org/project/8194
8195,en,Mapatón COVID-19 Medellín - Comuna 8,BEGINNER,MEDIUM,GeolabUdea,[],6,2,PUBLISHED,0,2020-12-19T14:40:22.811863Z,,86,Colombia,4,5,14,72,0,714845.0,8363.0,723208.0,4495.8805031446545,2090.75,0,301223.99371069187,447576.49371069187,"[-75.5442163155859, 6.24739279410198]",https://tasks.hotosm.org/project/8195
8196,es,Mapatón COVID-19 Medellín - Comuna 9,BEGINNER,MEDIUM,GeolabUdea,[],7,1,PUBLISHED,0,2020-12-01T03:41:18.529049Z,,36,Colombia,4,6,7,52,0,355342.0,5266.0,360608.0,4935.305555555556,2633.0,0,236894.6666666667,371177.6666666667,"[-75.5528934986092, 6.23142188764221]",https://tasks.hotosm.org/project/8196
8197,es,Mapatón COVID-19 Medellín - Comuna 10,BEGINNER,MEDIUM,GeolabUdea,[],15,5,PUBLISHED,0,2020-04-28T22:24:12.034658Z,,39,Colombia,5,7,8,39,0,329826.0,849.0,330675.0,5074.246153846154,424.5,0,167450.12307692308,183156.62307692308,"[-75.5680671676891, 6.24765248584721]",https://tasks.hotosm.org/project/8197
8198,es,Mapatón COVID-19 Medellín - Comuna 11,BEGINNER,MEDIUM,GeolabUdea,[],41,12,PUBLISHED,0,2020-09-29T15:24:59.522891Z,,28,Colombia,5,7,9,41,0,299460.0,22306.0,321766.0,3402.9545454545455,2027.8181818181818,0,81670.90909090909,154672.36363636365,"[-75.5915802041232, 6.25043027039786]",https://tasks.hotosm.org/project/8198
8199,es,Mapatón COVID-19 Medellín - Comuna 12,BEGINNER,LOW,GeolabUdea,[],97,97,PUBLISHED,0,2020-11-20T07:25:32.481239Z,,106,Colombia,16,3,33,42,1,1019290.0,108531.0,1127821.0,3363.993399339934,1695.796875,0,3363.993399339934,5059.790274339934,"[-75.6055417475196, 6.25447544207451]",https://tasks.hotosm.org/project/8199
8200,es,Mapatón COVID-19 Medellín - Comuna 13,BEGINNER,MEDIUM,GeolabUdea,[],76,0,PUBLISHED,0,2020-04-14T10:26:42.892429Z,,59,Colombia,5,5,25,47,0,266038.0,7733.0,273771.0,2313.3739130434783,3866.5,0,25447.11304347826,207172.61304347825,"[-75.6162189148566, 6.25667514076453]",https://tasks.hotosm.org/project/8200
8201,es,Mapatón COVID-19 Medellín - Comuna 14,BEGINNER,MEDIUM,GeolabUdea,[],27,1,PUBLISHED,0,2020-04-18T21:56:31.252733Z,,65,Colombia,5,14,12,55,0,348715.0,8622.0,357337.0,3418.774509803922,4311.0,0,136750.98039215687,369544.98039215687,"[-75.5663899111386, 6.20107627676428]",https://tasks.hotosm.org/project/8201
8202,es,Mapatón COVID-19 Medellín - Comuna 16,BEGINNER,MEDIUM,GeolabUdea,[],57,5,PUBLISHED,0,2020-07-24T20:29:49.451961Z,,46,Colombia,5,8,14,73,0,646656.0,30914.0,677570.0,2993.777777777778,2060.9333333333334,0,92807.11111111111,235011.5111111111,"[-75.5993974318584, 6.22549303328497]",https://tasks.hotosm.org/project/8202
8203,es,Mapatón COVID-19 Medellín - Comuna 15,BEGINNER,MEDIUM,GeolabUdea,[],48,2,PUBLISHED,0,2020-04-25T22:01:45.384390Z,,58,Colombia,5,7,8,35,1,331619.0,7557.0,339176.0,3527.8617021276596,3778.5,0,63501.51063829787,191970.51063829788,"[-75.5864257868135, 6.21334028509232]",https://tasks.hotosm.org/project/8203
8212,en,"COVID-19 - Santa Ana, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:48:45.907813Z,,323,Peru,16,391,124,435,6,5142238.0,383963.0,5526201.0,2531.8749384539638,656.3470085470085,0,0.0,0.0,"[-72.7433729673664, -12.8768105615456]",https://tasks.hotosm.org/project/8212
8213,en,"COVID-19 - Urubamba, Cusco, Peru",INTERMEDIATE,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-06-09T11:30:07.456702Z,,206,Peru,16,160,79,241,2,2683626.0,249720.0,2933346.0,2746.802456499488,715.5300859598854,0,0.0,0.0,"[-72.1312678099346, -13.244943572452]",https://tasks.hotosm.org/project/8213
8214,en,"COVID-19 - Anta, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:48:03.497353Z,,218,Peru,16,187,97,292,0,2101497.0,365446.0,2466943.0,2046.2482960077896,956.6649214659686,0,0.0,0.0,"[-72.159976893772, -13.4879086614161]",https://tasks.hotosm.org/project/8214
8216,en,"COVID-19 - Yanaoca, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-04-13T07:07:32.532179Z,,167,Peru,16,291,79,318,0,1107589.0,278465.0,1386054.0,1589.080344332855,816.6129032258065,0,1589.080344332855,2405.6932475586614,"[-71.4420440725094, -14.2737796067243]",https://tasks.hotosm.org/project/8216
8217,en,"COVID-19 - Sicuani, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-04-28T16:10:23.793052Z,,422,Peru,16,646,200,827,10,7139946.0,1051332.0,8191278.0,2334.8417266187053,868.8694214876033,0,4669.6834532374105,6407.422296212617,"[-71.1036085677681, -14.2510172254899]",https://tasks.hotosm.org/project/8217
8218,en,"COVID-19 - Santo Tomas, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:35:12.022458Z,,366,Peru,16,1904,218,1649,10,3728620.0,1169758.0,4898378.0,1293.7612768910478,630.2575431034483,0,0.0,0.0,"[-72.208706976383, -14.6507971840842]",https://tasks.hotosm.org/project/8218
8219,en,"COVID-19 - Acomayo, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:30:41.488659Z,,90,Peru,16,141,48,156,0,788235.0,54163.0,842398.0,1275.4611650485438,344.9872611464968,0,0.0,0.0,"[-71.6724776075015, -13.8931515380544]",https://tasks.hotosm.org/project/8219
8232,en,COVID-19_Sri Lanka_Akurana area,INTERMEDIATE,MEDIUM,UN Habitat,[],100,94,PUBLISHED,0,2020-11-19T00:15:31.791710Z,,294,Sri Lanka,5,30,119,137,6,2604701.0,304849.0,2909550.0,2602.098901098901,923.7848484848485,0,0.0,7390.278787878788,"[80.6184930884179, 7.39080695044803]",https://tasks.hotosm.org/project/8232
8247,en,"COVID-19 - Marcapata, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-04-21T14:33:42.991256Z,,241,Peru,16,1300,133,1030,25,1182386.0,701319.0,1883705.0,785.1168658698539,615.7322212467076,0,785.1168658698539,1400.8490871165613,"[-70.9126788646332, -13.6397991741552]",https://tasks.hotosm.org/project/8247
8248,en,"COVID-19 - Ccatca, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:53:19.909443Z,,188,Peru,16,296,98,323,1,1501580.0,1689543.0,3191123.0,1188.8994457640538,4120.836585365853,0,0.0,0.0,"[-71.5057702584101, -13.6003880986264]",https://tasks.hotosm.org/project/8248
8249,en,"COVID-19 - Ccorca, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:54:34.224824Z,,60,Peru,16,161,34,147,0,327559.0,185397.0,512956.0,1161.5567375886526,1084.1929824561403,0,0.0,0.0,"[-72.0871066052165, -13.5895650008273]",https://tasks.hotosm.org/project/8249
8250,en,"COVID-19 - Cusipata, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:55:00.075194Z,,58,Peru,16,242,42,227,0,536907.0,118323.0,655230.0,1447.188679245283,473.292,0,0.0,0.0,"[-71.4379172032331, -13.8859747513414]",https://tasks.hotosm.org/project/8250
8251,en,"COVID-19 - Huarocondo, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:55:26.291867Z,,59,Peru,16,220,18,234,0,580464.0,112610.0,693074.0,1245.6309012875536,282.9396984924623,0,0.0,0.0,"[-72.2767056648601, -13.3696553180379]",https://tasks.hotosm.org/project/8251
8254,en,"COVID-19 - Huayllabamba, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:55:54.678482Z,,148,Peru,16,76,41,112,0,959391.0,132203.0,1091594.0,2599.9756097560976,957.9927536231884,0,0.0,0.0,"[-72.0498099368373, -13.3418925063627]",https://tasks.hotosm.org/project/8254
8255,en,"COVID-19 - Lamay, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:56:51.716547Z,,57,Peru,17,95,24,99,0,360457.0,117281.0,477738.0,1560.4199134199134,1161.1980198019803,0,0.0,0.0,"[-71.8810882392496, -13.3220609252004]",https://tasks.hotosm.org/project/8255
8256,en,"COVID-19 - Lares, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:57:31.995224Z,,346,Peru,17,731,197,639,1,1277243.0,830483.0,2107726.0,921.531746031746,1101.4363395225464,0,0.0,0.0,"[-72.0260323683824, -13.0860066680095]",https://tasks.hotosm.org/project/8256
8257,en,"COVID-19 - Machupicchu, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:58:19.304858Z,,100,Peru,17,361,64,332,2,202544.0,2625484.0,2828028.0,481.1021377672209,2519.658349328215,0,0.0,0.0,"[-72.5001588097209, -13.2014714949173]",https://tasks.hotosm.org/project/8257
8258,en,"COVID-19 - Maras, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-15T10:00:48.304170Z,,238,Peru,17,141,101,181,5,2421763.0,166502.0,2588265.0,2879.6230677764565,515.4860681114551,0,0.0,0.0,"[-72.1621854276446, -13.337002580093]",https://tasks.hotosm.org/project/8258
8259,en,"COVID-19 - Ollantaytambo, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-15T10:24:23.056139Z,,124,Peru,17,579,82,520,1,544231.0,203244.0,747475.0,817.1636636636637,348.6174957118353,0,0.0,0.0,"[-72.3164184652828, -13.2364727332761]",https://tasks.hotosm.org/project/8259
8260,en,"COVID-19 - Pisac, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:59:11.248915Z,,46,Peru,17,147,34,149,0,519625.0,92044.0,611669.0,1875.9025270758123,528.9885057471264,0,0.0,0.0,"[-71.8083458641192, -13.3891385222195]",https://tasks.hotosm.org/project/8260
8261,en,"COVID-19 - Poroy, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-03T12:10:56.862440Z,,65,Peru,17,13,25,47,0,390176.0,76875.0,467051.0,1789.7981651376147,1568.8775510204082,0,0.0,0.0,"[-72.0422993622185, -13.5019171390807]",https://tasks.hotosm.org/project/8261
8262,en,"COVID-19 - Quiquijana, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-03T12:11:39.101798Z,,253,Peru,17,364,125,351,0,1599364.0,404259.0,2003623.0,1694.2415254237287,845.7301255230126,0,0.0,0.0,"[-71.5331691727794, -13.8056124883287]",https://tasks.hotosm.org/project/8262
8268,en,"COVID-19 - Alto Pichigua, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-03T12:12:09.573668Z,,106,Peru,17,359,58,325,0,646917.0,1752995.0,2399912.0,1153.149732620321,4951.963276836158,0,0.0,0.0,"[-71.2226709425709, -14.7379441150145]",https://tasks.hotosm.org/project/8268
8269,en,"COVID-19 - Capacmarca, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,99,ARCHIVED,0,2020-10-09T10:09:03.417172Z,,46,Peru,17,267,34,247,0,437616.0,107892.0,545508.0,1182.745945945946,410.2357414448669,0,0.0,410.2357414448669,"[-71.9934867181352, -14.0438332122429]",https://tasks.hotosm.org/project/8269
8270,en,"COVID-19 - Colquemarca, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",99,96,ARCHIVED,0,2020-10-09T10:13:49.594486Z,,149,Peru,17,452,84,399,0,1082579.0,113442.0,1196021.0,1370.353164556962,283.605,0,2740.706329113924,6427.571329113924,"[-72.0146325413156, -14.2377221156797]",https://tasks.hotosm.org/project/8270
8271,en,"COVID-19 - Condoroma, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-03T12:13:30.558280Z,,154,Peru,17,515,96,533,1,768736.0,208041.0,976777.0,778.0728744939271,294.2588401697313,0,0.0,0.0,"[-71.0740422036906, -15.3007847624031]",https://tasks.hotosm.org/project/8271
8272,en,"COVID-19 - Huayopata, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-03T12:14:01.635565Z,,136,Peru,17,530,85,451,0,791189.0,500153.0,1291342.0,1007.884076433121,1106.533185840708,0,0.0,0.0,"[-72.4732857140618, -13.0509532556662]",https://tasks.hotosm.org/project/8272
8273,en,"COVID-19 - Kimbiri, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,99,ARCHIVED,0,2020-09-03T12:20:56.051251Z,,74,Peru,17,786,58,668,0,924796.0,331259.0,1256055.0,834.6534296028881,475.94683908045977,0,0.0,1427.8405172413793,"[-73.6382269631712, -12.6148792195694]",https://tasks.hotosm.org/project/8273
8274,en,"COVID-19 - Llusco, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-03T12:21:16.867502Z,,46,Peru,18,314,38,297,1,494181.0,467023.0,961204.0,1202.3868613138686,1567.1912751677853,0,0.0,0.0,"[-72.2364911611928, -14.4623483067248]",https://tasks.hotosm.org/project/8274
8275,en,"COVID-19 - Maranura, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-03T12:23:13.064968Z,,76,Peru,18,164,46,171,0,491805.0,707101.0,1198906.0,1499.405487804878,2085.843657817109,0,0.0,0.0,"[-72.6438218594083, -12.9375608766096]",https://tasks.hotosm.org/project/8275
8276,en,"COVID-19 - Ocoruro, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-09-03T12:23:41.522352Z,,143,Peru,18,359,74,328,0,641987.0,157130.0,799117.0,1171.5091240875913,383.2439024390244,0,0.0,0.0,"[-71.1389932894661, -15.0878963173073]",https://tasks.hotosm.org/project/8276
